datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2019-10-17 21:05:00.629713-07:00,55.4,61.4,57.4,54.3
2019-10-17 21:15:00.765565-07:00,55.7,61.8,56.8,54.6
2019-10-17 22:35:00.739381-07:00,55.3,60.7,57.3,53.8
2019-10-17 23:25:00.635318-07:00,53.8,55.8,55.6,52.9
2019-10-17 23:45:00.579689-07:00,53.4,55.3,55.6,52.4
2019-10-18 00:35:00.648422-07:00,54.2,55.8,56.6,52.0
2019-10-18 00:45:00.642754-07:00,54.4,55.9,56.6,52.1
2019-10-18 01:05:00.755001-07:00,54.4,54.9,56.7,50.1
2019-10-18 01:25:00.658016-07:00,54.3,54.3,56.6,49.8
2019-10-18 01:45:00.856828-07:00,55.1,54.0,57.6,49.6
2019-10-18 04:05:00.594456-07:00,56.1,54.5,59.4,50.3
2019-10-18 04:25:00.729749-07:00,56.4,53.8,58.9,50.3
2019-10-18 05:05:00.665939-07:00,55.3,52.3,57.2,49.3
2019-10-18 05:25:00.717002-07:00,55.2,51.3,57.2,49.1
2019-10-18 05:35:00.489372-07:00,54.6,51.3,56.7,49.4
2019-10-18 05:55:00.764821-07:00,54.2,51.4,56.6,49.4
2019-10-18 06:05:00.578341-07:00,53.9,51.6,56.3,49.9
2019-10-18 06:45:00.563055-07:00,55.2,54.0,58.0,52.0
2019-10-18 06:55:00.693627-07:00,56.1,55.1,59.5,52.6
2019-10-18 07:05:00.350345-07:00,57.9,55.0,59.9,53.0
2019-10-18 07:15:00.630555-07:00,57.5,55.9,60.6,54.0
2019-10-18 07:55:00.380770-07:00,63.0,70.6,76.6,56.7
2019-10-18 08:05:00.811652-07:00,61.9,78.4,71.7,56.0
2019-10-18 08:25:00.535957-07:00,62.8,71.0,71.1,58.0
2019-10-18 08:35:00.380963-07:00,61.0,59.8,69.0,58.8
2019-10-18 09:35:00.572711-07:00,60.8,57.0,65.0,59.2
2019-10-18 10:05:00.504186-07:00,62.3,58.0,63.1,59.0
2019-10-18 10:35:00.652241-07:00,61.1,58.5,62.8,60.8
2019-10-18 10:45:00.433669-07:00,61.5,59.0,62.4,60.5
2019-10-18 11:05:00.489353-07:00,59.9,58.6,61.3,60.5
2019-10-18 11:25:00.484488-07:00,61.0,61.0,64.8,62.5
2019-10-18 11:35:00.808432-07:00,61.6,60.7,61.8,62.4
2019-10-18 12:05:00.657116-07:00,60.8,59.6,61.4,62.4
2019-10-18 12:45:00.754260-07:00,62.5,61.6,61.2,62.4
2019-10-18 13:25:00.573839-07:00,60.7,63.0,60.1,60.6
2019-10-18 13:35:06.819789-07:00,62.8,63.9,60.5,61.9
2019-10-18 14:55:00.619059-07:00,63.4,70.4,64.0,62.0
2019-10-18 15:15:00.864633-07:00,61.7,68.9,61.2,65.0
2019-10-18 15:45:00.469390-07:00,58.8,73.0,63.7,68.9
2019-10-18 16:05:00.411694-07:00,59.5,68.4,62.6,66.4
2019-10-18 16:25:00.711100-07:00,59.6,67.1,66.3,66.8
2019-10-18 17:05:00.605849-07:00,63.9,60.7,63.0,61.4
2019-10-18 17:25:00.427871-07:00,65.0,60.8,65.5,61.9
2019-10-18 17:35:00.596643-07:00,60.1,61.6,64.8,64.0
2019-10-18 17:45:00.762177-07:00,60.8,59.8,64.4,62.0
2019-10-18 18:45:00.748593-07:00,60.9,57.8,62.1,56.7
2019-10-18 19:25:00.753426-07:00,57.3,58.2,57.7,56.1
2019-10-18 20:15:00.635845-07:00,57.0,57.1,57.9,55.1
2019-10-18 20:25:00.559288-07:00,56.5,57.2,57.8,55.2
2019-10-18 20:45:00.797598-07:00,56.4,56.6,57.0,54.8
2019-10-18 21:15:00.745641-07:00,55.6,56.0,56.5,54.1
2019-10-18 21:25:00.773982-07:00,55.4,56.2,57.3,54.1
2019-10-18 21:45:00.645902-07:00,54.8,55.2,57.4,53.9
2019-10-18 21:55:00.467992-07:00,55.6,55.4,57.1,54.2
2019-10-18 22:25:00.534402-07:00,55.4,56.0,57.5,54.1
2019-10-18 22:55:00.382840-07:00,56.5,55.8,56.5,53.2
2019-10-18 23:05:00.564287-07:00,56.4,55.7,57.2,53.1
2019-10-18 23:15:00.792230-07:00,56.8,55.8,57.1,53.3
2019-10-18 23:25:00.709459-07:00,56.5,55.2,57.3,52.5
2019-10-18 23:45:00.793411-07:00,55.5,55.4,57.3,52.7
2019-10-19 00:25:00.701638-07:00,54.4,55.6,56.9,52.8
2019-10-19 01:15:00.513862-07:00,55.8,54.8,58.0,50.6
2019-10-19 01:35:00.719950-07:00,56.0,54.9,58.4,50.5
2019-10-19 02:05:00.673259-07:00,55.3,55.1,58.1,50.8
2019-10-19 02:25:00.678307-07:00,55.5,54.8,58.0,50.6
2019-10-19 02:35:00.435297-07:00,56.2,54.6,58.4,50.5
2019-10-19 02:45:00.411022-07:00,56.2,54.9,58.6,51.0
2019-10-19 02:55:00.647101-07:00,55.5,55.0,58.4,51.2
2019-10-19 03:45:00.441984-07:00,56.2,54.8,56.8,52.3
2019-10-19 04:15:00.666272-07:00,54.9,56.2,55.6,53.6
2019-10-19 04:55:00.738116-07:00,54.0,54.2,55.6,50.7
2019-10-19 05:25:00.524323-07:00,53.8,53.8,56.2,50.6
2019-10-19 05:35:00.545078-07:00,53.6,53.2,55.8,50.6
2019-10-19 06:05:00.456290-07:00,54.5,53.6,56.1,50.8
2019-10-19 06:45:00.481354-07:00,55.0,51.3,55.6,49.9
2019-10-19 07:05:00.586593-07:00,55.5,54.0,56.6,52.2
2019-10-19 08:05:00.657664-07:00,56.0,53.7,57.8,52.7
2019-10-19 08:25:00.603946-07:00,56.2,53.8,57.3,52.3
2019-10-19 08:55:00.460261-07:00,57.6,55.9,58.3,53.2
2019-10-19 10:15:00.641059-07:00,59.8,56.9,60.0,58.0
2019-10-19 10:55:00.536322-07:00,62.3,57.0,60.3,59.2
2019-10-19 11:35:00.856384-07:00,62.9,56.9,62.8,59.4
2019-10-19 12:05:00.826245-07:00,63.2,57.0,61.1,61.7
2019-10-19 12:15:00.468767-07:00,63.8,57.0,60.8,60.6
2019-10-19 12:35:00.546090-07:00,62.7,58.1,62.8,61.9
2019-10-19 12:45:00.679018-07:00,64.2,58.0,61.8,60.6
2019-10-19 13:05:00.400570-07:00,61.3,57.6,63.7,62.5
2019-10-19 13:35:00.438947-07:00,61.5,58.6,68.2,62.9
2019-10-19 13:55:00.351934-07:00,62.1,60.0,66.3,63.0
2019-10-19 14:35:00.434602-07:00,62.6,60.2,64.6,62.9
